time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-28T12:47:38.390Z,-16.9096,-177.6968,566.37,4.3,mb,,209,4.143,0.75,us,usb000la5u,2014-02-12T01:08:36.000Z,"290 km S of Alo, Wallis and Futuna",earthquake,,17.5,0.177,,reviewed,us,us
2013-11-28T11:54:31.830Z,-24.497,179.9598,502.16,4.3,mb,,121,6.95,0.89,us,usb000la5t,2014-02-12T01:08:36.000Z,"south of the Fiji Islands",earthquake,,5.3,0.154,,reviewed,us,us
2013-11-28T11:28:08.950Z,-5.3531,153.5387,95.28,4,mb,,121,7.497,0.85,us,usb000la5y,2014-02-12T01:08:36.000Z,"179 km SE of Kokopo, Papua New Guinea",earthquake,,8.3,0.212,,reviewed,us,us
2013-11-28T08:23:53.550Z,25.4965,100.5706,10.03,4.9,mb,,37,1.998,0.84,us,usb000l7m5,2022-07-26T02:38:14.869Z,"37 km ESE of Dali, China",earthquake,,2.2,0.051,,reviewed,us,us
2013-11-28T07:58:35.690Z,32.9735,-98.0894,5,3.7,mb,,35,1.116,1.33,us,usb000l7lw,2022-07-26T02:37:14.315Z,"6 km SSW of Perrin, Texas",earthquake,,1.9,0.355,,reviewed,us,us
2013-11-28T07:39:15.730Z,52.1771,158.6865,75.93,4.5,mb,,112,0.847,0.75,us,usb000l7lu,2014-02-12T01:08:35.000Z,"86 km SSE of Vilyuchinsk, Russia",earthquake,,5.9,0.062,,reviewed,us,us
2013-11-28T07:34:25.560Z,-25.6373,70.0139,10,4.6,mb,,193,59.083,0.63,us,usb000la5p,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,2,0.244,,reviewed,us,us
2013-11-28T07:28:57.050Z,16.7773,145.6959,173.08,4.3,mb,,82,0.11,1.15,us,usb000la5n,2014-02-12T01:08:35.000Z,"173 km N of Saipan, Northern Mariana Islands",earthquake,,5.2,0.092,,reviewed,us,us
2013-11-28T06:59:37.380Z,-55.421,-29.7742,37.62,4.9,mb,,37,4.044,0.67,us,usb000l7lp,2014-02-12T01:08:35.000Z,"South Sandwich Islands region",earthquake,,4.9,0.087,,reviewed,us,us
2013-11-28T06:34:29.190Z,-12.2962,166.7625,246.65,4.2,mb,,125,7.27,0.93,us,usb000la5m,2014-02-12T01:08:35.000Z,"Santa Cruz Islands",earthquake,,8.6,0.115,,reviewed,us,us
2013-11-28T06:06:54.000Z,-23.224,-68.394,144.3,4.1,mb,,,,1.18,us,usb000l7lb,2014-02-12T01:08:35.000Z,"39 km SSW of San Pedro de Atacama, Chile",earthquake,,6.2,0.198,,reviewed,guc,us
2013-11-28T05:22:19.590Z,15.0853,-44.9392,10,4.5,mb,,131,15.921,0.47,us,usb000la5l,2014-02-12T01:08:35.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.163,,reviewed,us,us
2013-11-28T03:58:40.900Z,-9.5133,120.3819,86.39,4.5,mb,,141,11.99,0.63,us,usb000l7kt,2014-02-12T01:08:35.000Z,"20 km NE of Waingapu, Indonesia",earthquake,,12,0.156,,reviewed,us,us
2013-11-28T03:57:29.800Z,0.3369,120.5196,97.3,4.3,mb,,71,2.635,0.76,us,usb000la5k,2014-02-12T01:08:35.000Z,"155 km NNE of Palu, Indonesia",earthquake,,9.7,0.154,,reviewed,us,us
2013-11-28T03:40:05.500Z,-4.5633,149.5613,463.04,4,mb,,115,5.367,0.68,us,usb000la6h,2014-02-12T01:08:35.000Z,"126 km NNW of Kimbe, Papua New Guinea",earthquake,,13.1,0.183,,reviewed,us,us
2013-11-28T01:19:09.120Z,39.5265,73.6275,42.74,4.6,mb,,59,1.87,0.85,us,usb000l7k0,2014-02-12T01:08:35.000Z,"116 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.9,0.081,,reviewed,us,us
2013-11-28T01:04:25.950Z,-25.2022,70.4346,8.45,4.7,mb,,124,14.096,0.35,us,usb000la5i,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,5.8,0.317,,reviewed,us,us
2013-11-27T23:47:40.880Z,12.1799,143.6606,19.43,4.3,mb,,186,1.83,0.73,us,usb000la0z,2014-02-12T01:08:35.000Z,"162 km SW of Merizo Village, Guam",earthquake,,8.4,0.178,,reviewed,us,us
2013-11-27T23:00:44.210Z,-35.6396,-179.3408,146.498,4.2,ml,,,,1.88,us,usb000la0y,2014-02-12T01:08:35.000Z,"east of the North Island of New Zealand",earthquake,,9.2,,,reviewed,wel,wel
2013-11-27T21:53:11.710Z,36.3272,-5.2248,1.9,3.5,mb,,,,1.87,us,usb000l8dx,2014-02-12T01:08:35.000Z,"5 km SSE of Manilva, Spain",earthquake,,7,0.493,,reviewed,mdd,us
2013-11-27T20:46:14.830Z,-10.367,119.8591,45.77,4,mb,,143,2.909,1.23,us,usb000la15,2014-02-12T01:08:35.000Z,"90 km SSW of Waingapu, Indonesia",earthquake,,8,0.3,,reviewed,us,us
2013-11-27T20:30:55.570Z,-6.3194,130.1544,122.05,4.6,mb,,90,2.004,0.61,us,usb000l7gk,2014-02-12T01:08:35.000Z,"297 km WSW of Tual, Indonesia",earthquake,,3.7,0.132,,reviewed,us,us
2013-11-27T20:30:50.000Z,-18.532,-69.706,80.6,4.8,mb,,,,0.99,us,usb000la0t,2014-02-12T01:08:35.000Z,"62 km E of Arica, Chile",earthquake,,5.6,0.197,,reviewed,guc,us
2013-11-27T19:51:58.210Z,8.9516,-70.9461,13.75,4.1,mwr,,75,0.315,0.99,us,usb000la0q,2014-02-12T01:08:35.000Z,"46 km NNE of Mérida, Venezuela",earthquake,,5,,,reviewed,us,car
2013-11-27T18:49:05.790Z,-60.2216,-45.2722,14.51,4.6,mb,,132,7.619,0.53,us,usb000la0n,2014-02-12T01:08:35.000Z,"Scotia Sea",earthquake,,5.2,0.207,,reviewed,us,us
2013-11-27T18:33:44.990Z,-19.5725,-178.1312,602.9,4.6,mb,,123,4.048,0.3,us,usb000la0p,2014-02-12T01:08:35.000Z,"Fiji region",earthquake,,11.1,0.193,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-02-12T01:08:35.000Z,"59 km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-27T17:35:20.040Z,-25.366,70.0497,10,5,mb,,63,22.04,0.8,us,usb000l7ev,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.074,,reviewed,us,us
2013-11-27T17:29:33.670Z,26.2586,96.153,89.8,4.5,mb,,95,3.93,0.81,us,usb000la0x,2014-02-12T01:08:35.000Z,"65 km W of Sarupathar, India",earthquake,,10.3,0.181,,reviewed,us,us
2013-11-27T17:24:37.330Z,1.7432,127.5583,133.88,4.1,mb,,192,0.983,0.2,us,usb000la0m,2014-02-12T01:08:35.000Z,"50 km W of Tobelo, Indonesia",earthquake,,10.8,0.37,,reviewed,us,us
2013-11-27T17:13:26.160Z,-55.9929,-27.7331,99.83,4.3,mb,,135,5.306,0.16,us,usb000la0k,2014-02-12T01:08:35.000Z,"South Sandwich Islands region",earthquake,,17.5,0.265,,reviewed,us,us
2013-11-27T17:13:24.140Z,-18.8812,-177.3439,529.5,4.4,mb,,156,4.516,0.31,us,usb000la0l,2014-02-12T01:08:35.000Z,"Fiji region",earthquake,,11.1,0.379,,reviewed,us,us
2013-11-27T16:38:10.400Z,-25.237,70.0644,10.01,4.6,mb,,107,25.671,0.68,us,usb000la0j,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,3.6,0.548,,reviewed,us,us
2013-11-27T16:21:50.770Z,-16.7842,-69.3407,194.41,4.6,mb,,89,1.261,0.89,us,usb000la0h,2014-02-12T01:08:35.000Z,"40 km SW of Desaguadero, Peru",earthquake,,6.7,0.192,,reviewed,us,us
2013-11-27T15:56:00.560Z,18.6347,145.615,430.5,4.3,mb,,147,34.671,1.21,us,usb000la0g,2014-02-12T01:08:35.000Z,"Pagan region, Northern Mariana Islands",earthquake,,13.3,0.238,,reviewed,us,us
2013-11-27T15:46:48.600Z,19.419,-64.7975,72,3.6,Md,23,255.6,0.81387365,0.34,pr,pr13331004,2014-02-12T01:08:35.000Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,5.8,0,19,reviewed,pr,pr
2013-11-27T15:44:24.690Z,1.4185,126.8294,70.13,4.4,mb,,161,0.837,0.37,us,usb000la0f,2014-02-12T01:08:35.000Z,"92 km NW of Ternate, Indonesia",earthquake,,13.8,0.241,,reviewed,us,us
2013-11-27T14:26:48.440Z,-25.3411,69.7898,16,5.2,mb,,55,21.805,1.1,us,usb000l7az,2014-02-12T01:08:35.000Z,"Indian Ocean Triple Junction",earthquake,,3.5,0.07,,reviewed,us,us
2013-11-27T14:21:18.090Z,37.3125,22.9808,36.72,4.8,mb,,46,0.852,0.87,us,usb000l7as,2014-02-12T01:08:35.000Z,"14 km W of Pórto Chéli, Greece",earthquake,,5.9,0.089,,reviewed,us,us
2013-11-27T14:20:43.620Z,-25.3146,69.9273,15.64,4.8,mb,,55,22.118,0.67,us,usb000l7bd,2014-02-12T01:08:35.000Z,"Indian Ocean Triple Junction",earthquake,,4.5,0.125,,reviewed,us,us
2013-11-27T13:25:55.870Z,-6.524,148.5849,86.22,4.4,mb,,148,3.191,0.76,us,usb000la0d,2014-02-12T01:08:35.000Z,"81 km E of Finschhafen, Papua New Guinea",earthquake,,18.9,0.161,,reviewed,us,us
2013-11-27T13:06:10.460Z,31.9116,-40.7022,15.23,4.8,mb,,70,21.435,0.51,us,usb000l7ap,2014-02-12T01:08:35.000Z,"northern Mid-Atlantic Ridge",earthquake,,3.9,0.055,,reviewed,us,us
2013-11-27T12:59:58.000Z,-8.12,-79.86,44,4.3,ml,,,,0.59,us,usc000lw4p,2014-02-12T01:08:35.000Z,"70 km WSW of Santiago de Cao, Peru",earthquake,,9.5,,,reviewed,lim,lim
2013-11-27T12:46:01.730Z,31.8783,-40.7165,10,4.8,mb,,56,19.889,0.6,us,usb000l7aj,2014-02-12T01:08:34.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.039,,reviewed,us,us
2013-11-27T12:08:33.330Z,-4.7642,133.768,38.61,4.1,mb,,92,2.378,1.09,us,usb000l7ae,2014-02-12T01:08:34.000Z,"147 km NE of Tual, Indonesia",earthquake,,10.3,0.151,,reviewed,us,us
2013-11-27T11:41:36.720Z,-69.3663,-86.775,10,4.2,mb,,158,9.947,0.64,us,usb000la0b,2014-02-12T01:08:34.000Z,"southern Pacific Ocean",earthquake,,2,0.306,,reviewed,us,us
2013-11-27T11:26:55.770Z,-32.1886,-179.6492,75.86,4.4,mb,,152,3.286,1.18,us,usb000la11,2014-02-12T01:08:34.000Z,"south of the Kermadec Islands",earthquake,,9.8,0.219,,reviewed,us,us
2013-11-27T10:56:23.450Z,44.4462,149.188,55.18,4.3,mb,,131,4.742,0.54,us,usb000la0a,2014-02-12T01:08:34.000Z,"135 km SE of Kuril’sk, Russia",earthquake,,9.5,0.217,,reviewed,us,us
2013-11-27T10:07:48.600Z,44.0339,149.8478,38.31,4.4,mb,,82,5.223,0.82,us,usb000la09,2014-02-12T01:08:34.000Z,"204 km SE of Kuril’sk, Russia",earthquake,,8.6,0.12,,reviewed,us,us
2013-11-27T09:36:32.910Z,1.5246,-85.2303,10,4.3,mb,,98,5.507,0.96,us,usb000la12,2014-02-12T01:08:34.000Z,"off the coast of Ecuador",earthquake,,1.9,0.138,,reviewed,us,us
2013-11-27T09:11:30.990Z,44.0942,145.7788,161.28,4.3,mb,,81,2.29,0.68,us,usb000la08,2014-02-12T01:08:34.000Z,"7 km WNW of Otrada, Russia",earthquake,,7.5,0.065,,reviewed,us,us
2013-11-27T07:25:56.250Z,15.5215,-95.5495,27.15,4,md,,174,0.591,0.75,us,usb000l76m,2014-02-12T01:08:34.000Z,"51 km SSE of El Coyul, Mexico",earthquake,,8.9,,,reviewed,us,unm
2013-11-27T07:25:42.530Z,26.8555,56.936,10.72,4.5,mb,,52,2.013,0.83,us,usb000l76n,2014-02-12T01:08:34.000Z,"34 km SSW of M?n?b, Iran",earthquake,,2.7,0.087,,reviewed,us,us
2013-11-27T07:20:42.200Z,19.3425,-64.7147,87,3.6,Md,15,262.8,0.70877076,0.34,pr,pr13331002,2014-02-12T01:08:34.000Z,"112 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.7,6.1,0,15,reviewed,pr,pr
2013-11-27T07:05:00.090Z,-54.0405,-54.6504,10.87,4.3,mb,,115,10.654,1.16,us,usb000l76e,2014-02-12T01:08:34.000Z,"South Atlantic Ocean",earthquake,,3.8,0.188,,reviewed,us,us
2013-11-27T05:34:24.470Z,51.2758,-30.1487,10,4.6,mb,,132,13.011,1.07,us,usb000la07,2014-02-12T01:08:34.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.087,,reviewed,us,us
2013-11-27T04:21:35.490Z,40.8478,27.9123,7.4,4,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us
2013-11-27T04:15:11.500Z,-6.2932,148.0241,63.95,4.8,mb,,58,3.207,0.72,us,usb000l74u,2014-02-12T01:08:34.000Z,"35 km NE of Finschhafen, Papua New Guinea",earthquake,,6.6,0.101,,reviewed,us,us
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-11-27T03:02:03.800Z,16.226,-94.171,99.9,4.1,mb,,,,0.83,us,usb000laai,2014-02-12T01:08:34.000Z,"7 km SSE of Chahuites, Mexico",earthquake,,7.9,0.522,,reviewed,unm,us
2013-11-27T03:01:05.570Z,13.7966,144.9504,135.99,4.2,mb,,98,0.221,0.39,us,usb000la04,2014-02-12T01:08:34.000Z,"29 km NNE of Yigo Village, Guam",earthquake,,3.9,0.176,,reviewed,us,us
2013-11-27T02:41:11.530Z,-5.5931,149.9876,89.82,4.4,mb,,145,20.706,0.47,us,usb000la17,2014-02-12T01:08:34.000Z,"17 km WSW of Kimbe, Papua New Guinea",earthquake,,13.2,0.179,,reviewed,us,us
2013-11-27T02:39:28.930Z,-5.8498,150.7907,78.3,4.8,mb,,60,5.042,0.81,us,usb000l74d,2014-02-12T01:08:34.000Z,"79 km ESE of Kimbe, Papua New Guinea",earthquake,,6.2,0.083,,reviewed,us,us
2013-11-27T00:14:37.850Z,4.3394,95.9159,32.57,4,mb,,217,3.418,0.75,us,usb000la05,2014-02-12T01:08:34.000Z,"31 km NW of Meulaboh, Indonesia",earthquake,,11.1,0.518,,reviewed,us,us
2013-11-27T00:06:59.200Z,38.8714,142.1621,54.84,4.4,mb,,155,3.903,0.54,us,usb000l73x,2014-02-12T01:08:34.000Z,"44 km ESE of ?funato, Japan",earthquake,,8.7,0.19,,reviewed,us,us
2013-11-26T23:36:20.960Z,36.4822,70.2616,208.37,4.1,mb,,70,2.177,1.08,us,usb000l72v,2014-02-12T01:08:34.000Z,"37 km ESE of Farkh?r, Afghanistan",earthquake,,9.2,0.261,,reviewed,us,us
2013-11-26T20:49:47.790Z,-5.761,151.0414,57.97,4.6,mb,,117,5.282,0.82,us,usb000l866,2014-02-12T01:08:34.000Z,"102 km ESE of Kimbe, Papua New Guinea",earthquake,,10.2,0.137,,reviewed,us,us
2013-11-26T20:21:58.320Z,-12.6262,169.7954,89.13,4.6,mb,,55,9.455,1.11,us,usb000l865,2014-02-12T01:08:34.000Z,"279 km ENE of Sola, Vanuatu",earthquake,,9.9,0.206,,reviewed,us,us
2013-11-26T19:22:38.730Z,-7.8385,158.3015,58.53,4.7,mb,,37,2.275,0.8,us,usb000l6wv,2014-02-12T01:08:34.000Z,"146 km WNW of Buala, Solomon Islands",earthquake,,5.3,0.085,,reviewed,us,us
2013-11-26T18:46:57.140Z,-15.2555,-174.5751,34.49,4.6,mb,,188,3.021,0.37,us,usb000l862,2014-02-12T01:08:34.000Z,"113 km NW of Hihifo, Tonga",earthquake,,14.6,0.387,,reviewed,us,us
2013-11-26T18:03:13.290Z,-25.3668,69.981,15.03,4.6,mb,,112,51.884,0.58,us,usb000l860,2014-02-12T01:08:34.000Z,"Indian Ocean Triple Junction",earthquake,,4.4,0.146,,reviewed,us,us
2013-11-26T17:10:48.080Z,-28.0063,26.7364,9.15,4.6,mb,,112,1.439,0.66,us,usb000l86l,2020-07-10T18:24:43.317Z,"3 km S of Welkom, South Africa",earthquake,,5.2,0.206,,reviewed,us,us
2013-11-26T17:09:57.960Z,-0.2528,124.4964,78.75,4.2,mb,,66,1.894,0.97,us,usb000l86m,2014-02-12T01:08:33.000Z,"176 km S of Tomohon, Indonesia",earthquake,,8.9,0.159,,reviewed,us,us
2013-11-26T17:01:52.080Z,-17.008,-179.7286,222.1,4,mb,,188,29.015,0.42,us,usb000l85w,2014-02-12T01:08:33.000Z,"115 km ESE of Labasa, Fiji",earthquake,,22.8,0.184,,reviewed,us,us
2013-11-26T16:59:47.800Z,-60.3187,-45.3065,16.04,4.7,mb,,55,7.702,0.63,us,usb000l85v,2014-02-12T01:08:33.000Z,"Scotia Sea",earthquake,,4.6,0.142,,reviewed,us,us
2013-11-26T16:22:24.110Z,10.821,-62.3558,101.55,4.7,mb,,73,1.31,1.53,us,usb000l863,2014-02-12T01:08:33.000Z,"27 km NNW of Güiria, Venezuela",earthquake,,3.1,0.104,,reviewed,us,us
2013-11-26T15:44:22.400Z,46.8197,152.9308,63.06,4.5,mb,,136,6.972,0.64,us,usb000l85u,2014-02-12T01:08:33.000Z,"Kuril Islands",earthquake,,8.1,0.221,,reviewed,us,us
2013-11-26T15:37:32.500Z,28.4093,139.5351,446.79,4.4,mb,,41,2.688,0.76,us,usb000l6th,2014-02-12T01:08:33.000Z,"Bonin Islands, Japan region",earthquake,,4.8,0.063,,reviewed,us,us
2013-11-26T14:57:24.170Z,-25.2698,69.9875,15.22,4.8,mb,,76,22.161,1.19,us,usb000l85s,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,4.6,0.127,,reviewed,us,us
2013-11-26T14:30:28.420Z,-5.8261,150.7634,61.17,5.5,mwb,,22,5.039,1.1,us,usb000l6rl,2022-05-03T16:34:43.624Z,"75 km ESE of Kimbe, Papua New Guinea",earthquake,,4.3,0.054,,reviewed,us,us
2013-11-26T14:19:07.900Z,29.0379,141.1064,73.09,4.8,mb,,82,2.156,0.69,us,usb000l85r,2014-02-12T01:08:33.000Z,"Izu Islands, Japan region",earthquake,,4.7,0.197,,reviewed,us,us
2013-11-26T13:47:25.430Z,-10.6065,166.0106,154.25,4.8,mb,,45,6.083,0.76,us,usb000l85p,2014-02-12T01:08:33.000Z,"26 km ENE of Lata, Solomon Islands",earthquake,,6,0.082,,reviewed,us,us
2013-11-26T13:22:41.830Z,10.0284,126.3079,72.08,4.5,mb,,133,14.158,0.77,us,usb000l85m,2014-02-12T01:08:33.000Z,"29 km NE of Pilar, Philippines",earthquake,,9.6,0.271,,reviewed,us,us
2013-11-26T13:17:46.540Z,14.0474,147.0542,33.61,4.6,mb,,77,2.171,0.51,us,usb000l85n,2014-02-12T01:08:33.000Z,"185 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,5.7,0.316,,reviewed,us,us
2013-11-26T13:16:18.730Z,-1.2475,126.7375,35.55,4.2,mb,,78,2.102,0.63,us,usb000l85l,2014-02-12T01:08:33.000Z,"236 km SSW of Ternate, Indonesia",earthquake,,8.7,0.216,,reviewed,us,us
2013-11-26T12:21:22.200Z,51.537,-174.536,37.8,4.3,mb,,,,1.25,us,usb000l85k,2019-05-14T01:26:02.890Z,"76 km SSW of Atka, Alaska",earthquake,,5.9,0.083,,reviewed,ak,us
2013-11-26T11:45:44.300Z,-14.1496,166.5523,10.04,4.3,mb,,144,7.879,1,us,usb000l86n,2014-02-12T01:08:33.000Z,"112 km WSW of Sola, Vanuatu",earthquake,,2.5,0.218,,reviewed,us,us
2013-11-26T11:29:53.750Z,-9.4455,112.9276,61.39,4,mb,,110,1.55,0.95,us,usb000l85j,2014-02-12T01:08:33.000Z,"137 km SSW of Kencong, Indonesia",earthquake,,9.2,0.232,,reviewed,us,us
2013-11-26T10:15:41.410Z,-30.9301,59.4624,10,4.4,mb,,119,59.236,0.99,us,usb000l85i,2014-02-12T01:08:33.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.536,,reviewed,us,us
2013-11-26T08:59:13.400Z,24.7934,122.6333,16.36,4.4,mb,,105,0.473,0.67,us,usb000l6ni,2014-02-12T01:08:33.000Z,"51 km NW of Yonakuni, Japan",earthquake,,5.7,0.117,,reviewed,us,us
2013-11-26T08:57:05.420Z,44.4816,-130.1127,10,4.5,mb,,179,4.489,0.94,us,usb000l6nc,2014-02-12T01:08:33.000Z,"off the coast of Oregon",earthquake,,1.9,0.059,,reviewed,us,us
2013-11-26T08:47:14.830Z,13.1491,-91.096,35,4.1,mb,,187,1.891,0.99,us,usb000l6n9,2014-02-12T01:08:33.000Z,"91 km SSW of Puerto San José, Guatemala",earthquake,,2,0.127,,reviewed,us,us
2013-11-26T08:36:25.790Z,-25.4344,69.8621,10,4.9,mb,,77,21.888,0.45,us,usb000l85q,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.084,,reviewed,us,us
2013-11-26T08:11:25.390Z,51.519,-174.425,42.2,5,mb,,,,0.69,us,usb000l6mv,2019-05-16T00:41:06.897Z,"76 km SSW of Atka, Alaska",earthquake,,4.6,0.032,,reviewed,ak,us
2013-11-26T07:21:44.240Z,24.8814,122.4402,10,4.1,mb,,66,0.663,0.64,us,usb000l85d,2014-02-12T01:08:33.000Z,"65 km ESE of Jiufen, Taiwan",earthquake,,1.9,0.185,,reviewed,us,us
2013-11-26T07:14:46.680Z,24.9381,122.6299,10,4.3,mb,,74,0.583,0.56,us,usb000l85c,2014-02-12T01:08:33.000Z,"64 km NW of Yonakuni, Japan",earthquake,,1.9,0.177,,reviewed,us,us
2013-11-26T07:14:42.350Z,-1.2041,127.3021,36.15,4.4,mb,,62,1.963,0.66,us,usb000l85b,2014-02-12T01:08:33.000Z,"216 km S of Sofifi, Indonesia",earthquake,,7.5,0.134,,reviewed,us,us
2013-11-26T07:13:59.640Z,25.4976,-99.2342,36.89,3.6,ml,,84,0.632,0.78,us,usb000l6m8,2014-02-12T01:08:33.000Z,"22 km S of China, Mexico",earthquake,,10.1,0.115,,reviewed,us,us
2013-11-26T07:06:24.450Z,-25.3089,69.8318,10,4.6,mb,,105,13.592,0.52,us,usb000l86d,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.172,,reviewed,us,us
2013-11-26T06:15:57.160Z,9.5715,124.0279,10.01,4.7,mb,,147,2.921,0.96,us,usb000l858,2014-02-12T01:08:33.000Z,"7 km S of Loboc, Philippines",earthquake,,4.5,0.274,,reviewed,us,us
2013-11-26T03:29:10.530Z,5.3006,125.7182,48.43,4.6,mb,,130,1.762,0.66,us,usb000l859,2014-02-12T01:08:33.000Z,"30 km ESE of Sarangani, Philippines",earthquake,,3.6,0.165,,reviewed,us,us
2013-11-26T03:16:24.270Z,-25.4953,70.1214,9.94,4.9,mb,,97,42.61,0.78,us,usb000l852,2014-02-12T01:08:32.000Z,"Mid-Indian Ridge",earthquake,,3.3,0.186,,reviewed,us,us
2013-11-26T03:05:36.340Z,52.864,160.6413,41.61,4.4,mb,,119,1.215,0.61,us,usb000l85h,2014-02-12T01:08:32.000Z,"135 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.9,0.134,,reviewed,us,us
2013-11-26T02:42:30.780Z,-42.4853,-16.015,15,4.7,mb,,87,29.977,0.79,us,usb000l6l2,2014-02-12T01:08:32.000Z,"southern Mid-Atlantic Ridge",earthquake,,4.1,0.147,,reviewed,us,us
2013-11-26T02:33:23.610Z,12.2366,125.3688,95.57,4.2,mb,,138,26.205,0.53,us,usb000l850,2014-02-12T01:08:32.000Z,"4 km SW of Arteche, Philippines",earthquake,,12.4,0.237,,reviewed,us,us
2013-11-26T01:37:33.710Z,-2.1829,69.1119,10,4,mb,,103,4.525,0.38,us,usb000l84z,2014-02-12T01:08:32.000Z,"Carlsberg Ridge",earthquake,,1.9,0.26,,reviewed,us,us
2013-11-26T00:42:35.750Z,13.3417,-91.6678,51.22,4,mb,,189,2.023,1.4,us,usb000l6jv,2014-02-12T01:08:32.000Z,"102 km SSW of Nueva Concepción, Guatemala",earthquake,,11.4,0.183,,reviewed,us,us
2013-11-26T00:41:00.910Z,-60.6338,-42.676,10,4,mb,,73,7.185,0.77,us,usb000l84y,2014-02-12T01:08:32.000Z,"Scotia Sea",earthquake,,1.9,0.298,,reviewed,us,us
2013-11-26T00:28:26.050Z,16.4867,-46.6744,10,4.6,mb,,107,12.739,1.42,us,usb000l84x,2014-02-12T01:08:32.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.112,,reviewed,us,us
2013-11-26T00:24:21.380Z,-23.4377,-179.7252,553.86,4.5,mb,,151,6.003,0.87,us,usb000l857,2014-02-12T01:08:32.000Z,"south of the Fiji Islands",earthquake,,8.6,0.271,,reviewed,us,us
2013-11-25T23:37:04.010Z,-14.5724,166.9055,59.19,4.8,mb,,55,7.471,1.2,us,usb000l6ij,2014-02-11T02:18:59.000Z,"54 km NNW of Port-Olry, Vanuatu",earthquake,,5.9,0.09,,reviewed,us,us
2013-11-25T23:25:59.000Z,-4.0643,122.641,42.48,4.3,mb,,88,3.005,1.21,us,usb000l83h,2014-02-11T02:18:59.000Z,"16 km SE of Kendari, Indonesia",earthquake,,12.4,0.216,,reviewed,us,us
2013-11-25T23:06:21.040Z,-7.3215,129.4197,159.18,4,mb,,77,1.975,0.91,us,usb000l6i5,2014-02-11T02:18:59.000Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,14.1,0.212,,reviewed,us,us
2013-11-25T22:46:07.400Z,13.813,-93.117,20,4,md,,,,1.38,us,usb000laa6,2014-02-11T02:18:59.000Z,"125 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,8.9,,,reviewed,unm,unm
2013-11-25T22:25:54.930Z,25.5255,-99.4896,10,4,md,,143,0.625,0.82,us,usb000l6hx,2014-02-11T02:18:59.000Z,"23 km SE of Los Ramones, Mexico",earthquake,,1.9,,,reviewed,us,unm
2013-11-25T22:07:24.600Z,-25.2034,70.2197,10,4.6,mb,,82,22.351,0.8,us,usb000l83g,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.173,,reviewed,us,us
2013-11-25T22:07:03.600Z,16.883,-93.992,159.7,4,mb,,,,1.27,us,usb000laa5,2014-02-11T02:18:59.000Z,"25 km NW of Emiliano Zapata, Mexico",earthquake,,5.6,0.516,,reviewed,unm,us
2013-11-25T21:30:20.490Z,-24.8302,70.5059,10,4.4,mb,,228,57.337,0.84,us,usb000l83m,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,2,0.268,,reviewed,us,us
2013-11-25T21:26:35.160Z,-25.3243,70.0698,9.79,4.6,mb,,60,22.246,0.99,us,usb000l83d,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,4.5,0.1,,reviewed,us,us
2013-11-25T21:20:01.350Z,-54.1193,-54.2042,10,4.3,mb,,79,3.384,1.3,us,usb000l6eg,2014-02-11T02:18:59.000Z,"South Atlantic Ocean",earthquake,,1.9,0.16,,reviewed,us,us
