time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-08T09:21:11.820Z,51.438,179.593,11.9,3.5,ml,15,172.5,,,us,usp000jy1z,2019-05-13T22:46:56.065Z,"265 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-01-08T09:08:40.070Z,-5.696,150.899,57.7,4.3,mb,43,54.8,,0.9,us,usp000jy1y,2014-11-07T01:49:47.623Z,"85 km E of Kimbe, Papua New Guinea",earthquake,,8.1,,12,reviewed,us,us
2013-01-08T09:08:29.630Z,22.865,123.163,10,4.5,mb,28,111.2,,1.02,us,usp000jy1x,2014-11-07T01:49:47.620Z,"178 km S of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
2013-01-08T08:29:41.670Z,-4.128,142.039,124.5,4.6,mb,50,46.7,,0.63,us,usp000jy1v,2014-11-07T01:49:47.614Z,"87 km W of Ambunti, Papua New Guinea",earthquake,,4.7,,27,reviewed,us,us
2013-01-08T08:14:46.090Z,6.846,126.777,76.2,4.2,mb,46,107.6,,0.74,us,usp000jy1t,2014-11-07T01:49:47.593Z,"42 km ESE of Tarragona, Philippines",earthquake,,7.9,,16,reviewed,us,us
2013-01-08T08:05:03.550Z,4.085,127.861,162.2,4.6,mb,35,117.1,,0.77,us,usp000jy1s,2014-11-07T01:49:47.590Z,"261 km N of Tobelo, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2013-01-08T07:57:18.000Z,15.88,-97.28,10,4.1,mb,23,231.3,,,us,usp000jy1r,2014-11-07T01:49:47.587Z,"17 km WSW of Bajos de Chila, Mexico",earthquake,,,,16,reviewed,unm,us
2013-01-08T07:51:30.300Z,40.133,142.309,35,5.4,mwb,427,53.3,,0.69,us,usp000jy1q,2022-10-03T17:57:52.959Z,"62 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2013-01-08T07:04:12.560Z,-56.494,-25.304,10,4.7,mb,14,154.6,,0.84,us,usp000jy1p,2014-11-07T01:49:47.552Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2013-01-08T06:46:39.330Z,-56.611,-25.563,10,4.2,mb,16,103.8,,0.77,us,usp000jy1m,2014-11-07T01:49:47.549Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2013-01-08T06:15:03.980Z,37.857,37.942,5,4.1,mb,30,139.2,,,us,usp000jy1j,2014-11-07T01:49:47.545Z,"7 km NNE of Tut, Turkey",earthquake,,,,6,reviewed,isk,us
2013-01-08T06:05:06.720Z,37.874,37.989,5,4.4,mb,80,65.6,,,us,usp000jy1h,2014-11-07T01:49:47.539Z,"10 km NE of Tut, Turkey",earthquake,,,,25,reviewed,isk,us
2013-01-08T03:34:09.440Z,49.448,-129.035,10,3.9,mw,60,183.6,,0.95,us,usp000jy1g,2014-11-07T01:49:47.530Z,"188 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2013-01-08T02:58:36.410Z,-21.761,169.489,35,4.7,mb,28,133.6,,1.13,us,usp000jy1f,2014-11-07T01:49:47.527Z,"168 km E of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2013-01-08T02:51:45.940Z,19.2,121.248,17.6,4.6,mb,111,81.2,,0.83,us,usp000jy1e,2014-11-07T01:49:47.518Z,"65 km N of Namuac, Philippines",earthquake,,10.6,,51,reviewed,us,us
2013-01-07T23:55:23.000Z,35.194,141.616,21.3,4.5,mb,61,125.9,,0.98,us,usp000jy1c,2014-11-07T01:49:47.511Z,"92 km SE of Hasaki, Japan",earthquake,,14.9,,17,reviewed,us,us
2013-01-07T23:31:08.430Z,35.319,141.604,35,4.3,mb,45,126.1,,1.16,us,usp000jy1b,2014-11-07T01:49:47.507Z,"83 km ESE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2013-01-07T23:25:32.740Z,31.186,139.481,35,4.7,mb,39,83.4,,1.49,us,usp000jy1a,2014-11-07T01:49:47.503Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2013-01-07T20:34:30.830Z,-47.188,33.342,10,4.8,mb,15,164,,1.16,us,usb000et2r,2014-11-07T01:49:47.498Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
2013-01-07T18:40:02.870Z,0.29,119.735,19.5,4.8,mb,52,47.4,,0.84,us,usb000et2m,2014-11-07T01:49:47.489Z,"133 km N of Palu, Indonesia",earthquake,,21,,16,reviewed,us,us
2013-01-07T18:22:57.930Z,19.212,-65.22,5,3.6,md,16,231.4,,,us,usc000eknn,2014-11-07T01:49:47.479Z,"100 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2013-01-07T16:22:23.370Z,-36.767,177.617,182.1,4.5,mb,21,161.7,,1.72,us,usp000jy17,2014-11-07T01:49:47.476Z,"140 km NNE of Opotiki, New Zealand",earthquake,,12.2,,4,reviewed,us,us
2013-01-07T15:07:35.481Z,55.381,-134.8016,20,4,ml,,,,1.29,ak,ak013btqia4,2019-05-13T22:46:39.322Z,"95 km SW of Edna Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-07T13:53:49.510Z,37.829,142.366,46.7,4.9,mb,289,68.5,,0.66,us,usp000jy11,2015-03-24T02:32:52.687Z,"113 km SE of Ishinomaki, Japan",earthquake,,3.6,,197,reviewed,us,us
2013-01-07T13:37:39.200Z,-34.807,179.905,35,4.3,mb,10,185.7,,1.59,us,usp000jy10,2014-11-07T01:49:47.439Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2013-01-07T12:55:50.700Z,16.685,-96.241,5.4,4.1,md,5,123.2,,,us,usp000jy0z,2014-11-07T01:49:47.438Z,"7 km ENE of San Pedro Totolápam, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-07T11:40:45.000Z,38.72,27.53,24,4,ml,18,105.8,,,us,usp000jy0y,2014-11-07T01:49:47.436Z,"3 km WSW of Saruhanl?, Turkey",earthquake,,,,,reviewed,dda,dda
2013-01-07T11:17:43.650Z,-18.561,-175.392,228.5,4.3,mb,47,83.5,,0.78,us,usp000jy0x,2014-11-07T01:49:47.432Z,"148 km W of Neiafu, Tonga",earthquake,,12.1,,30,reviewed,us,us
2013-01-07T09:25:52.490Z,54.031,164.142,19.8,4.2,mb,52,109.5,,0.67,us,usp000jy0t,2014-11-07T01:49:47.423Z,"266 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.8,,10,reviewed,us,us
2013-01-07T09:00:50.730Z,17.756,119.725,30.6,4.4,mb,30,114.4,,1.06,us,usp000jy0s,2014-11-07T01:49:47.420Z,"67 km W of Puro Pinget, Philippines",earthquake,,,,6,reviewed,us,us
2013-01-07T08:13:36.000Z,-29.557,-71.039,36.4,4.4,mb,31,138.5,,,us,usp000jy0r,2014-11-07T01:49:47.416Z,"43 km NNE of La Serena, Chile",earthquake,,,,4,reviewed,guc,us
2013-01-07T06:49:06.750Z,24.566,122.865,78.1,5.1,mb,217,29.2,,0.95,us,usp000jy0p,2014-11-07T01:49:47.396Z,"17 km NW of Yonakuni, Japan",earthquake,,3.4,,145,reviewed,us,us
2013-01-07T05:32:42.820Z,28.216,94.242,10,4.2,mb,35,63.6,,0.84,us,usp000jy0m,2014-11-07T01:49:47.391Z,"37 km SSW of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
2013-01-07T05:06:57.980Z,-32.911,-71.891,21.6,4.8,mb,72,115.8,,0.86,us,usp000jy0h,2014-11-07T01:49:47.349Z,"28 km WNW of Valparaíso, Chile",earthquake,,7.6,,22,reviewed,us,us
2013-01-07T04:20:24.100Z,44.768,6.637,7,4.1,ml,71,40.5,,,us,usp000jy0g,2014-11-07T01:49:47.337Z,"7 km SE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,ldg,ldg
2013-01-07T03:42:51.290Z,0.905,127.236,18.6,3.8,mb,22,126.3,,1.02,us,usp000jy0f,2014-11-07T01:49:47.333Z,"20 km NW of Ternate, Indonesia",earthquake,,7.5,,2,reviewed,us,us
2013-01-07T03:33:23.920Z,49.113,-128.74,10,4.5,mwr,173,164.2,,1.25,us,usp000jy0e,2015-03-24T01:37:15.118Z,"199 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,pgc
2013-01-07T01:59:19.670Z,37.211,142.252,41.3,4.2,mb,31,135.2,,0.7,us,usp000jy0d,2014-11-07T01:49:47.313Z,"114 km ESE of Namie, Japan",earthquake,,7.5,,2,reviewed,us,us
2013-01-07T01:34:23.700Z,17.034,-101.783,17.3,4,md,8,219.6,,,us,usp000jy0c,2014-11-07T01:49:47.312Z,"71 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-07T00:55:35.310Z,-6.209,104.345,60,4.4,mb,26,181.1,,0.92,us,usp000jy0a,2014-11-07T01:49:47.305Z,"133 km SW of Bandar Lampung, Indonesia",earthquake,,9.1,,6,reviewed,us,us
2013-01-07T00:41:57.340Z,26.841,56.16,10,4.3,mb,64,107.9,,0.78,us,usp000jy08,2014-11-07T01:49:47.279Z,"16 km SW of Qeshm, Iran",earthquake,,,,24,reviewed,us,us
2013-01-06T23:22:30.900Z,40.11,21.78,8,3.9,mwr,81,41.3,,,us,usp000jy05,2014-11-07T01:49:47.269Z,"6 km SSW of Aianí, Greece",earthquake,,,,,reviewed,the,us
2013-01-06T19:39:04.020Z,45.677,154.02,35,4.9,mb,192,84.7,,0.93,us,usp000jy00,2014-11-07T01:49:47.242Z,"east of the Kuril Islands",earthquake,,,,115,reviewed,us,us
2013-01-06T18:51:30.100Z,23.523,141.926,131.4,4.7,mb,71,80.8,,0.93,us,usp000jxzz,2014-11-07T01:49:47.236Z,"Volcano Islands, Japan region",earthquake,,,,18,reviewed,us,us
2013-01-06T18:24:44.000Z,16.87,-95.02,55,5.2,mb,242,70.6,,,us,usp000jxzy,2022-05-03T16:03:00.973Z,"2 km ESE of Matías Romero, Mexico",earthquake,,,,169,reviewed,unm,us
2013-01-06T18:17:31.370Z,-22.863,-66.106,245.7,5,mb,45,73.9,,0.82,us,usp000jxzx,2014-11-07T01:49:47.213Z,"44 km WSW of Abra Pampa, Argentina",earthquake,,4.5,,8,reviewed,us,us
2013-01-06T18:10:16.580Z,-62.307,-161.257,10,4,mb,13,104.6,,1.15,us,usp000jxzv,2014-11-07T01:49:47.209Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2013-01-06T16:54:47.890Z,-35.035,-179.575,65.8,4.2,mb,17,203.8,,0.88,us,usp000jxzs,2014-11-07T01:49:47.204Z,"east of the North Island of New Zealand",earthquake,,22.4,,3,reviewed,us,us
2013-01-06T16:28:19.220Z,-26.252,178.383,631.5,5.1,mb,162,68.5,,0.92,us,usp000jxzr,2014-11-07T01:49:47.190Z,"south of the Fiji Islands",earthquake,,6.3,,63,reviewed,us,us
2013-01-06T15:51:21.310Z,-55.52,-129.595,10,4.6,mb,16,70.9,,1.19,us,usp000jxzq,2014-11-07T01:49:47.188Z,"Pacific-Antarctic Ridge",earthquake,,0,,2,reviewed,us,us
2013-01-06T15:38:44.110Z,-58.787,-24.712,74.3,4.6,mb,18,125.2,,0.67,us,usp000jxzn,2014-11-07T01:49:47.184Z,"South Sandwich Islands region",earthquake,,50.4,,2,reviewed,us,us
2013-01-06T15:24:14.090Z,29.965,57.617,10,4.1,mb,33,94,,0.96,us,usp000jxzm,2014-11-07T01:49:47.181Z,"62 km SE of Kerman, Iran",earthquake,,,,5,reviewed,us,us
2013-01-06T14:34:56.870Z,-17.622,-72.014,74.7,4.7,mb,35,95.4,,1.33,us,usp000jxzk,2014-11-07T01:49:47.177Z,"55 km SSW of Punta de Bombón, Peru",earthquake,,9.1,,3,reviewed,us,us
2013-01-06T12:35:44.850Z,-58.957,-25.475,55.1,4.7,mb,130,45.7,,0.83,us,usp000jxzd,2014-11-07T01:49:47.158Z,"South Sandwich Islands region",earthquake,,10.2,,39,reviewed,us,us
2013-01-06T12:14:32.795Z,55.4359,-135.3511,20,3.7,ml,,,,0.62,ak,ak013a4gcrz,2019-05-13T22:45:55.762Z,"100 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-06T11:48:00.380Z,-24.306,-66.923,169.8,4.2,mb,38,57.6,,0.96,us,usp000jxzb,2014-11-07T01:49:47.148Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,5.3,,15,reviewed,us,us
2013-01-06T11:08:32.790Z,1.099,127.476,153.3,5.2,mb,160,35.3,,0.86,us,usp000jxz7,2014-11-07T01:49:47.124Z,"35 km NNE of Ternate, Indonesia",earthquake,,3.8,,90,reviewed,us,us
2013-01-06T10:25:07.880Z,1.884,89.682,8.4,4.8,mb,88,137.5,,0.86,us,usp000jxz5,2014-11-07T01:49:47.115Z,"North Indian Ocean",earthquake,,16.4,,35,reviewed,us,us
2013-01-06T10:20:41.490Z,-17.167,-174.271,102.6,4.6,mb,133,46.9,,0.8,us,usp000jxz4,2014-11-07T01:49:47.105Z,"143 km SSW of Hihifo, Tonga",earthquake,,10.8,,93,reviewed,us,us
2013-01-06T08:37:28.124Z,55.723,-135.1789,20,4.5,mb,,,,1.03,ak,ak013a27jgs,2021-02-18T19:35:41.147Z,"67 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-06T08:11:27.240Z,37.484,142.061,41.9,4.7,mb,195,67.8,,0.85,us,usp000jxyu,2015-03-24T02:39:31.448Z,"93 km E of Namie, Japan",earthquake,,4.9,,124,reviewed,us,us
2013-01-06T07:24:34.390Z,1.458,92.158,30.7,4.6,mb,31,157.8,,0.78,us,usp000jxyr,2014-11-07T01:49:47.044Z,"off the west coast of northern Sumatra",earthquake,,15.1,,6,reviewed,us,us
2013-01-06T06:22:54.281Z,55.4365,-135.1418,17.3,3.5,ml,,,,1.18,ak,ak013a0xij8,2019-05-13T22:45:52.632Z,"95 km SSW of Port Alexander, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2013-01-06T05:56:37.900Z,17.213,-94.623,169.3,4.1,md,6,133.2,,,us,usp000jxyj,2014-11-07T01:49:47.033Z,"4 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-06T05:55:11.940Z,13.382,144.325,137.1,4.5,mb,57,86,,0.89,us,usp000jxyh,2014-11-07T01:49:47.028Z,"36 km W of Agat Village, Guam",earthquake,,5.8,,21,reviewed,us,us
2013-01-06T04:40:29.450Z,-27.861,-176.253,43.9,4.2,mb,13,178.7,,0.99,us,usp000jxyd,2014-11-07T01:49:47.021Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2013-01-06T02:32:31.940Z,35.295,141.168,15.3,4.6,mb,76,101.3,,0.79,us,usp000jxy7,2014-11-07T01:49:47.006Z,"57 km SSE of Hasaki, Japan",earthquake,,11.4,,18,reviewed,us,us
2013-01-06T00:46:19.700Z,-6.762,130.852,100,4.6,mb,33,80.2,,1.07,us,usp000jxy1,2014-11-07T01:49:46.993Z,"244 km WSW of Tual, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2013-01-05T23:26:12.400Z,43.069,-0.216,2,4.1,ml,56,119.5,,,us,usp000jxxw,2014-11-07T01:49:46.962Z,"5 km SW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,ldg,ldg
2013-01-05T22:54:34.490Z,22.446,62.99,10,4.5,mb,34,153,,0.77,us,usp000jxxu,2014-11-07T01:49:46.956Z,"Owen Fracture Zone region",earthquake,,,,9,reviewed,us,us
2013-01-05T22:04:36.340Z,44.014,146.85,92.1,4.7,mb,221,79.9,,0.75,us,usp000jxxt,2014-11-07T01:49:46.939Z,"26 km NNE of Shikotan, Russia",earthquake,,3.6,,144,reviewed,us,us
2013-01-05T21:26:54.333Z,55.2455,-134.7101,20,4,mb,,,,1.15,ak,ak0138mcizd,2019-05-13T22:44:36.531Z,"102 km WSW of Craig, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T20:45:59.010Z,36.281,143.107,10,4.6,mb,143,122.6,,0.62,us,usp000jxxn,2014-11-07T01:49:46.916Z,"213 km ENE of Hasaki, Japan",earthquake,,,,67,reviewed,us,us
2013-01-05T20:43:18.025Z,55.4611,-135.3818,10.4,4.2,mb,,,,0.95,ak,ak0138lunqy,2019-05-13T22:44:36.083Z,"99 km SSW of Port Alexander, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2013-01-05T20:33:01.750Z,52.879,171.87,15,4.2,mb,44,181.7,,0.83,us,usp000jxxj,2014-11-07T01:49:46.899Z,"88 km W of Attu Station, Alaska",earthquake,,19.1,,11,reviewed,us,us
2013-01-05T20:16:43.000Z,16.2,-98.37,4,4.1,mb,15,241.1,,,us,usp000jxxh,2014-11-07T01:49:46.897Z,"14 km S of Santo Domingo Armenta, Mexico",earthquake,,,,7,reviewed,unm,us
2013-01-05T19:53:22.337Z,55.5712,-135.0698,5.2,3.9,ml,,,,0.97,ak,ak0138lbdmx,2019-05-13T22:44:35.621Z,"80 km SSW of Port Alexander, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-01-05T19:50:13.050Z,13.718,-91.451,35,4.3,mb,123,166.6,,1.03,us,usp000jxxf,2014-11-07T01:49:46.870Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,,,89,reviewed,us,us
2013-01-05T18:59:45.690Z,-15.363,-172.748,34.9,4.7,mb,19,174,,1.13,us,usp000jxxa,2014-11-07T01:49:46.830Z,"130 km ENE of Hihifo, Tonga",earthquake,,7.1,,7,reviewed,us,us
2013-01-05T18:56:11.210Z,7.703,136.799,51.4,4.6,mb,28,122.4,,1.16,us,usp000jxx9,2014-11-07T01:49:46.827Z,"233 km E of Kayangel, Palau",earthquake,,23.9,,9,reviewed,us,us
2013-01-05T18:34:20.810Z,-15.058,-173.689,10,4.8,mb,21,96.3,,0.92,us,usp000jxx7,2014-11-07T01:49:46.823Z,"99 km N of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2013-01-05T17:47:54.050Z,-6.328,-107.081,10,4.6,mb,91,117.7,,1.06,us,usp000jxx4,2014-11-07T01:49:46.811Z,"central East Pacific Rise",earthquake,,,,71,reviewed,us,us
2013-01-05T17:42:20.840Z,-19.987,66.446,6,5.4,mwb,180,33.2,,1.08,us,usp000jxx3,2022-05-03T16:02:55.865Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2013-01-05T17:15:25.072Z,55.546,-135.0394,20,3.5,ml,,,,0.78,ak,ak0138jwdff,2019-05-13T22:45:01.617Z,"82 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T16:25:06.459Z,55.5931,-135.1017,20,3.5,ml,,,,0.78,ak,ak0138jd1jp,2019-05-13T22:44:59.016Z,"78 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T16:02:27.712Z,55.4584,-135.3264,10,3.7,ml,,,,1.31,ak,ak0138j85pv,2019-05-13T22:44:58.198Z,"97 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T15:51:07.920Z,-12.431,165.689,35,4.3,mb,21,126.1,,0.93,us,usp000jxwr,2014-11-07T01:49:46.750Z,"189 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2013-01-05T15:41:41.866Z,55.6428,-135.2548,13.4,4,mb,,,,1.03,ak,ak0138iv44q,2021-02-18T19:35:44.045Z,"77 km SSW of Port Alexander, Alaska",earthquake,,4,,,reviewed,ak,ak
2013-01-05T15:32:13.966Z,55.465,-135.0453,20,4,mb,,,,0.87,ak,ak0138it4j8,2021-02-18T19:35:51.018Z,"90 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T14:37:18.080Z,19.3401667,-155.0681667,8.432,4.55,ml,67,162,,0.12,hv,hv60447191,2022-07-24T14:58:32.277Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.29,0.15,58,reviewed,hv,hv
2013-01-05T14:04:06.660Z,36.088,68.917,10,4.5,mb,33,121.2,,1.26,us,usp000jxwc,2014-11-07T01:49:46.718Z,"19 km ESE of Baghlān, Afghanistan",earthquake,,,,5,reviewed,us,us
2013-01-05T13:45:14.722Z,55.42,-135.0291,10,3.5,ml,,,,1.12,ak,ak0138hp1ow,2019-05-13T22:44:30.487Z,"95 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T13:41:34.020Z,31.318,86.582,35,4.8,mb,103,51,,0.89,us,usp000jxw7,2014-11-07T01:49:46.703Z,"256 km NNE of Saga, China",earthquake,,,,47,reviewed,us,us
2013-01-05T12:50:02.870Z,28.503,51.943,10,4.2,mb,74,116.5,,0.61,us,usp000jxvz,2014-11-07T01:49:46.682Z,"72 km WSW of F?r?z?b?d, Iran",earthquake,,,,24,reviewed,us,us
2013-01-05T12:36:13.839Z,56.1154,-135.1314,4.4,3.8,ml,,,,0.76,ak,ak0138h1okn,2019-05-13T22:44:49.136Z,"33 km WSW of Port Alexander, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-01-05T12:28:27.081Z,55.0813,-134.6954,10,5.2,mb,,,,1.31,ak,ak0138gzzv8,2021-02-18T19:35:53.809Z,"107 km WSW of Craig, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T12:24:44.572Z,55.5755,-135.1527,18.8,3.7,mb,,,,0.97,ak,ak0138gz6cp,2019-05-13T22:44:29.582Z,"81 km SSW of Port Alexander, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2013-01-05T12:08:58.080Z,-30.306,-72.009,10,4.8,mb,85,114.7,,0.89,us,usp000jxvs,2015-03-24T02:39:58.273Z,"75 km WSW of Coquimbo, Chile",earthquake,,,,35,reviewed,us,us
2013-01-05T12:05:54.052Z,55.935,-135.404,20.6,3.9,mb,,,,0.72,ak,ak0138gv4h9,2019-05-13T22:44:29.148Z,"58 km SW of Port Alexander, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2013-01-05T11:39:36.247Z,55.5078,-135.1465,20,4,mb,,,,1.25,ak,ak0138ggxug,2019-05-13T22:44:28.673Z,"88 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T10:11:18.806Z,55.8293,-135.2961,10,4.7,mb,,,,0.88,ak,ak0138fpgug,2019-05-13T22:44:26.846Z,"off the coast of Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T09:55:07.289Z,55.6207,-135.2489,10,3.6,ml,,,,1.19,ak,ak0138fdfuw,2019-05-13T22:44:39.375Z,"79 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T09:41:27.006Z,55.7492,-135.228,10,4.1,ml,,,,1.01,ak,ak0138fahcs,2019-05-13T22:44:25.965Z,"66 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T09:32:06.123Z,55.1193,-134.8506,0.7,4.5,mb,,,,1.38,ak,ak0138f8ias,2021-02-18T19:35:56.729Z,"115 km WSW of Craig, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2013-01-05T09:27:20.359Z,55.6044,-135.1965,20,4.7,mb,,,,1.06,ak,ak0138f7gtf,2019-05-13T22:44:25.061Z,"79 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T09:17:58.199Z,55.9447,-135.0465,10,4,ml,,,,0.78,ak,ak0138f5ekr,2019-05-13T22:44:38.665Z,"42 km SW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T09:12:06.901Z,55.6493,-135.647,11.8,4.7,ml,,,,1.04,ak,ak0138f481e,2019-05-13T22:44:38.250Z,"91 km SW of Port Alexander, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2013-01-05T08:58:14.957Z,55.228,-134.8591,8.7,7.5,mw,,,,1.51,ak,ak0138esnzr,2022-05-03T16:02:50.203Z,"110 km SW of Edna Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2013-01-05T08:27:15.340Z,-15.081,67.023,10,4.7,mb,100,74.9,,0.77,us,usp000jxuj,2014-11-07T01:49:46.399Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
2013-01-05T06:05:24.900Z,18.476,-101.923,69.2,4,mb,19,109.2,,,us,usp000jxuf,2014-11-07T01:49:46.390Z,"11 km SSE of Las Cañas, Mexico",earthquake,,,,2,reviewed,unm,us
2013-01-05T05:58:20.520Z,24.423,61.941,10,4.6,mb,84,143.4,,0.9,us,usp000jxue,2014-11-07T01:49:46.382Z,"72 km SSE of Jiwani, Pakistan",earthquake,,,,32,reviewed,us,us
2013-01-05T05:06:14.010Z,31.649,104.248,10,4.4,mb,63,97.2,,0.65,us,usp000jxuc,2014-11-07T01:49:46.313Z,"46 km WNW of Mianyang, China",earthquake,,,,25,reviewed,us,us
2013-01-05T04:32:45.320Z,36.405,71.38,113.1,4.8,mb,120,56.4,,0.76,us,usp000jxub,2014-11-07T01:49:46.293Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,3.7,,60,reviewed,us,us
2013-01-05T04:14:06.460Z,53.452,-163.548,20,4.4,mb,116,137.9,,,us,usp000jxua,2019-05-13T22:44:21.582Z,"156 km S of False Pass, Alaska",earthquake,,,,18,reviewed,aeic,us
2013-01-05T04:11:53.440Z,28.749,128.579,42.3,5.4,mb,313,36.9,,0.68,us,usp000jxu9,2022-05-03T16:04:02.400Z,"98 km WNW of Naze, Japan",earthquake,,2.5,,204,reviewed,us,us
2013-01-05T04:07:17.500Z,14.25,-93.21,23.4,4,mb,16,248.1,,,us,usp000jxu8,2014-11-07T01:49:46.242Z,"99 km WSW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,unm,us
2013-01-05T04:00:44.670Z,-13.144,66.797,12.3,5.2,mb,235,57.7,,1.03,us,usp000jxu7,2014-11-07T01:49:46.212Z,"Mid-Indian Ridge",earthquake,,3.5,,56,reviewed,us,us
2013-01-05T03:24:07.250Z,6.157,94.909,108.6,4.1,mb,24,124.3,,0.77,us,usp000jxu5,2014-11-07T01:49:46.205Z,"53 km WNW of Sabang, Indonesia",earthquake,,7.9,,2,reviewed,us,us
2013-01-05T00:39:09.400Z,32.3353333,-115.3175,9.976,3.59,ml,23,168,0.08459,0.41,ci,ci15270393,2022-08-06T13:05:06.402Z,"12km W of Delta, B.C., MX",earthquake,1.16,31.61,0.181,149,reviewed,ci,ci
2013-01-04T23:16:27.980Z,-20.853,169.573,78.9,5.1,mb,139,99.5,,0.93,us,usp000jxty,2014-11-07T01:49:46.162Z,"148 km SSE of Isangel, Vanuatu",earthquake,,8,,64,reviewed,us,us
2013-01-04T22:28:56.930Z,-13.229,66.839,10,4.2,mb,29,80.2,,0.74,us,usp000jxtx,2014-11-07T01:49:46.159Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2013-01-04T22:10:39.140Z,-13.143,66.699,10,4.2,mb,43,69.9,,1.03,us,usp000jxtw,2014-11-07T01:49:46.154Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
2013-01-04T20:44:07.150Z,-16.372,-173.201,15,5,mb,48,66.7,,0.92,us,usp000jxtt,2014-11-07T01:49:46.141Z,"78 km SE of Hihifo, Tonga",earthquake,,0,,33,reviewed,us,us
2013-01-04T20:41:47.620Z,-30.248,-175.958,69.3,4.8,mb,31,110.2,,1.32,us,usp000jxts,2014-11-07T01:49:46.137Z,"Kermadec Islands region",earthquake,,11.4,,13,reviewed,us,us
